ps_db	BER_30dB_M50	BER_20dB_M50	BER_10dB_M50	BER_10dB_M1
0.000000e+00	1.082831e-03	1.768217e-03	3.411103e-03
1.304348e+00	1.255092e-03	2.358860e-03	4.173401e-03
2.608696e+00	1.903658e-03	2.780533e-03	5.030901e-03
3.913043e+00	2.072316e-03	3.240092e-03	6.063511e-03
5.217391e+00	2.467629e-03	3.638842e-03	7.787592e-03
6.521739e+00	3.411489e-03	4.373750e-03	9.908493e-03
7.826087e+00	4.125625e-03	5.576048e-03	1.129787e-02
9.130435e+00	5.048676e-03	7.695441e-03	1.611329e-02
1.043478e+01	7.016765e-03	1.007164e-02	1.986926e-02
1.173913e+01	9.612518e-03	1.315270e-02	2.518483e-02
1.304348e+01	1.155811e-02	1.806476e-02	3.248066e-02
1.434783e+01	1.604539e-02	2.407195e-02	4.087320e-02
1.565217e+01	1.965154e-02	2.977772e-02	5.337327e-02
1.695652e+01	2.609426e-02	3.753028e-02	6.687853e-02
1.826087e+01	3.460318e-02	4.914544e-02	8.132324e-02
1.956522e+01	4.350550e-02	6.236294e-02	1.028657e-01
2.086957e+01	5.776256e-02	7.610967e-02	1.227897e-01
2.217391e+01	7.052559e-02	9.344079e-02	1.418644e-01
2.347826e+01	8.808101e-02	1.137712e-01	1.668978e-01
2.478261e+01	1.089813e-01	1.377858e-01	1.924085e-01
2.608696e+01	1.279690e-01	1.592224e-01	2.145381e-01
2.739130e+01	1.506607e-01	1.834295e-01	2.378079e-01
2.869565e+01	1.768483e-01	2.055277e-01	2.620501e-01
3.000000e+01	1.976303e-01	2.298407e-01	2.832431e-01
